id,placementType,animalType,provider,address,county,postcode,country,contactName,postionAtPratice,email,phoneNumber,website,accommodation,spaExpiryDate,notes
418,SPA,Equine,Paton and Lee Equine Veterinary Sur,"Hoo Hall Equine Surgery, Oak Road, Rivenhall, Witham",Essex,CM8 3HG,UK,Lucy Maynes,Practice Coordinator,lucy@patonandlee.co.uk,01376513368,,FALSE,01/12/2025,
419,SPA,Veterinary Practice,Pengelly & Mizen Veterinary Surgeo,"89-93 Park Road, Peterborough",Cambridgshire,PE1 27R,UK,Remco Bosma,Veterinary Surgeon,info@pengellyandmizen.co.uk,01733554953,,FALSE,01/08/2026,
420,SPA,Small Animal,Penrose Veterinary Group Ltd,"70 Brinkley Lane, Highwoods, Colchester",Essex,CO4 9XE,UK,Claire Groves,Office Manager RVN,claire@penrosevets.co.uk,01206842608,,FALSE,01/11/2026,
421,SPA,Equine Hospital,Rossdales Ltd,"Cotton End Road, Exning, Newmarket",Suffolk,CB8 7NN,UK,Richard Payne,Clinical Director,students@rossdales.com,01638577754,,TRUE,29/11/2026,
422,SPA,Equine Laboratory,Rossdales Ltd (Laboratory),"High Street, Newmarket",Suffolk,CB8 8JS,UK,Susan Yarrow,Laboratory Administrator,"laboratory@rossdales.com, susan.yarrow@rossdales.com",01638663017,,FALSE,30/11/2026,
423,SPA,Small Animal,RSPCA ChelmsfordFR,"32-34 Maldon Road, Great Baddow, Chelmsford",Essex,CM2 7DL,UK,Dr. Dawn Symonds,Veterinary Surgeon,dawn.symonds@rspcamidessex.org.uk,01245478886,,FALSE,01/07/2026,
424,SPA,Small Animal,RSPCA Colchester,"116 Harwich Road, Colchester",Essex,CO4 3BZ,UK,Dr. Dawn Symonds,Veterinary Surgeon,dawn.symonds@rspcamidessex.org.uk,01245478886,,FALSE,01/07/2026,
425,SPA,Veterinary Practice,Stowe Veterinary Centre,"54 Bury Road, Stowmarket",Suffolk,IP14 1JF,UK,Emily Byam,,emily.byam@centralvet.com,01359245310,,,31/05/2027,
426,SPA,Veterinary Practice,Suffolk Exotic Pets,"Blacksmith, Wangford, Beccles",Suffolk,NR34 8RS,UK,Lois Caston,Head Nurse,nurses@exoticvetsuffolk.co.uk,01502447501,,FALSE,18/03/2025,
427,SPA,Veterinary Practice,Swaffam Veterinary Centre,"3 Towe Meadow, Swaffam",Norfolk,PE37 7LT,UK,Helen Manning,,helen.manning@swaffamvets.co.uk,01760722054,,FALSE,15/12/2026,
428,SPA,Small Animal,Taverham Veterinary Hospital,"Fir Covert Road, Taverham, Norwich",Norfolk,NR8 6HT,UK,Laura Pearson,Veterinary Surgeon,laura.pearson@taverhamvets.co.uk,01603867330,,TRUE,01/04/2026,
429,SPA,"Small Animal
Emergency",Vets One Crimplesham,"Vets One, Home Farm Barns, Downsham Road, Crimplesham",Norfolk,PE33 9DU,UK,Sophie Ekkebus,Veterinary Surgeon,ekkebus@vets-one.co.uk,01366384644,,FALSE,21/06/2026,
430,SPA,Veterinary Practice,Vets4Pets (Chelmsford),"Chelmer Village Retail Park, Chelmford Village Way, Chelmsford",Essex,CM2 6XE,UK,K Gordon,Practice Manager,chelmsford@vets4pets.com,01245228914,,FALSE,27/06/2027,
431,SPA,Veterinary Practice,Vets4Pets (Haverhill),"Ehringshausen Way, Hamlet Rd, Haverhill",Suffolk,CB9 8QQ,UK,Jonathan Grey,Veterinary Surgeon,jonathan.grey@vets4pets.com,01140711920,,FALSE,06/02/2027,
432,SPA,Small Animal Vet,Vets4Pets (Sprowston),"Salhouse Road, Norwich",Norfolk,NR7 9A2,UK,Hannah Bryant,Head Vet,hannah.bryant@companioncare.co.uk,01603484150,,FALSE,09/11/2026,
433,SPA,Equine and Farm,Westover Large Animal Vet Centre,"Manor Farm, Old Church Road, Hainford, Norwich",Norfolk,NR10 3BG,UK,Anna Clarke,,annaclarke@westovervets.co.uk,01603899930,,FALSE,13/03/2023,
434,SPA,Veterinary PRactice,Woodfarm Vets,"Youngmans Road, Wymondham",Norfolk,NR18 0RR,UK,Hannah Kelly,Clinical Nurse,office@woodfarmvets.co.uk,01953600837,,FALSE,23/06/2027,
435,SPA,Small Animal,Adam's Vets,"19 Church Road, Liverpool",Mersyside,L15 9EA,UK,Elizabeth Peacock,Clinical Director,elizabeth.peacock@adamsvets.co.uk,01517335755,,FALSE,17/01/2027,
436,SPA,First opinion,Andrew Mellor Vets,"94 Norbeck Road, Thornton, Clevelys",North Yorkshire,FY5 1RP,UK,Karen Bull,Practice Manager,karenbull@andrewmellorvets.co.uk,01253357380,,FALSE,09/06/2025,
437,SPA,Equine Hospital,Ashbrook Equine Hospital,"Middlewich Road, Allostock, Knutsford",Cheshire,WA16 9JQ,UK,"Leanne Wardle, Fleur Robinson","Receptionist
Veterinary Nurse",enquiries@ashbrookequinehospital.co.uk,01565723030,,FALSE,21/03/2026,
438,SPA,Veterinary Practice,Beech House Veterinary,"Wilderspool Causeway, Warrington",Cheshire,WA 46QP,UK,Sarah Cunningham,Practice Manager,sarah.cunningham@willowsvetgroup.co.uk,01925445500,,FALSE,22/08/2027,
439,SPA,Veterinary Practice,Beech House CVS,"2 Stopes Road, Radclifffe",Manchester,M26 3WP,UK,Jody Simmons,,jody.simmons@cvsvets.com,01617231759,,FALSE,03/08/2027,
440,SPA,Veterinary Practice,Behaviour Referrals Ltd.,"10 Rushten Drive Upton, Chester",Cheshire,CH2 1RE,UK,Emily Jones,,office@brvp.co.uk,01244399228,,TRUE,29/11/2026,
441,SPA,Small Animal,Bold Veterinary Clinic,"414 - 416 Leach Lane, St Helens",Lancashire,WA9 4NA,UK,David Chana,Director,hello@boldvets.co.uk,01744820505,,TRUE,02/08/2026,
442,SPA,Veterinary Practice,Birch Healh Veterinary Clinic,"Birch Heath Road, Tarporley",Cheshire,CW6 9UU,UK,Leanne Roberts,Veterinary Surgeon,admin@birchheathvets.co.uk,01829733777,,TRUE,21/12/2026,
443,SPA,Small Animal,Bollington Veterinary Centre,"1 Ashbrook Road, Bollington, Macclesfield",Cheshire,SK10 5LF,UK,Carly Smith,Veterinary Nurse,carly@bollingtonvets.co.uk,01625572999,,TRUE,20/06/2026,
444,SPA,Small Animal,Broken Cross Veterinary Surgery,"50 Fallibroome Rd, Macclesfield",Cheshire,SK10 3LA,UK,Ray Humphries,Senior Veterinary Surgeon,brokencrossvets@brokencrossvets.plus.com,01625668536,,FALSE,08/06/2027,
445,SPA,Veterinary Practice,Burford Lane Vets,"27 Burford Lane, Lymm",Cheshire,WA13 0SH,UK,Gemma Scott,Head Nurse,gemma.scott@burfordlanevets.co.uk,01925949949,,FALSE,24/05/2027,
446,SPA,Veterinary Practice,Chestergates Veterinary Specialists,"Unit E & F, Telfor Court, Dunkirk Lane",Cheshire,CH1 6LT,UK,Samantha van der Stuys,Clinical Director,samantha.struys@cvsvets.com,01244853823,,FALSE,14/01/2027,
447,SPA,Small Animal,Crown House Veterinary Surgery,"50-54 Milnrow Road, Rochdale",Lancashire,OL16 1UD,UK,Amanda Hollows,Practice Manager,info@crownhousevets.co.uk,01706646815,,FALSE,02/11/2022,
448,SPA,Small Animal,Eden Vets,"416 Newcastle Road, Shavington",Cheshire,CW2 5JF,UK,Nicola Fisher,Head RVN,nic.fisher@eden-vets.co.uk,01270439289,,FALSE,23/09/2022,
449,SPA,Farm,Farm Gate Veterinary Services Ltd,"Bank Top, Lancaster Auction Mart, Wyresdale Rd",Lancashire,LA1 3JQ,UK,Carol Curwen,,carol@farmgatevets.com,0152460006,,FALSE,01/03/2027,
450,SPA,Small Animal,Gilmore Veterinary Practice,"52 -54 High Street, Standish, Wigan",Manchester,WN6 0HF,UK,Potts Redmond,,potts.redmond@gilmorevets.co.uk,01257426110,,FALSE,13/06/2027,
451,SPA,Equine,Hambleton Equine Clinic,"The Paddock, Stanley Grange, Great Ayton",North Yorkshire,TS9 6QD,UK,Phil Cramp,EMS Co-ordinator,phil.cramp@hambleton-equine.co.uk,01642723132,,FALSE,31/03/2027,
452,SPA,Veterinary Practice,Hanson's Vets Ltd,"40 Barrington Road, Altrincham",Cheshire,WA14 1HJ,UK,Jessica Forshaw,,reception@hanson.co.uk,01619288267,,FALSE,12/06/2027,
453,SPA,Veterinary Practice,Haven Veterinary Group Ltd,"34 Ketwell Lane, Hedon, Hull",East Yorkshire,HU12 8BP,UK,Sandra Atkinson,Senioe Veterinary Surgeon,sandra.atkinson@havenvetgroup.co.uk,01482898301,,FALSE,01/03/2027,
454,SPA,Small Animal,Hoylake Vets,"43 Birkenhead Road, Meols, Wirral",Cheshire,CH47 5AF,UK,Della McNulty,Practice Manager,della@hoylakevets.co.uk,01516325676,,TRUE,01/12/2027,
455,SPA,Farm,Lanes Farm Vets,"Leachfield Industrial Estate, Green Lane West, Cabus Garstang",Lancashire,PR3 1PR,UK,"Joanne Curwen, Lara Fyers",Receptionist,farmteam@lanefarmvets.com,01995602468,,FALSE,31/12/2024,
456,SPA,Small Animal,Leonard Brother Veterinary Centre,"501 Crewe Road, Wistaston, Crewe",Cheshire,CW2 6QP,UK,Ben Price,Clinical Director,wistaston@lvbc.co.uk,01270652121,,FALSE,10/03/2027,
457,SPA,Veterinary Practice,Leonard Brother Veterinary Centre,"Unit 2 Nantwich Trade Park, Beam Heath Way, Nantwich",Cheshire,CW5 6RT,UK,Caroline Clarke,Head RVN,nantwich@lbvc.co.uk,01270262830,,FALSE,11/06/2025,
458,SPA,Farm,LLM Farm Vets,"136 Whittington Lane, Broughton, Preston",Lancashire,PR3 5DD,UK,Becca Dodd,Veterinary Surgeon,rebecca.dodd@lmmvets.co.uk,01772866014,,FALSE,07/04/2026,
459,SPA,Veterinary Practice,Mearley Veterinary Group,"17 Holden St, Clitheroe, Lanc",Lancashire,BB7 1LU,UK,Sarah Cunningham,,sarah.cunningham@willowsvetgroup.co.uk,01200423763,,FALSE,13/06/2027,
460,SPA,Small Animal,Medivet,"National, National, National",National,National,National,Sarah Gilcreest,EMS Co-ordinator,ems@medivet.co.uk,,,FALSE,13/03/2027,
461,SPA,Veterinary Practice,Moy Vets,"Carr Lane, Hambleton",North Yorkshire,FY6 9DW,UK,Tessa Jonegans,,hambleton@moyvets.co.uk,01253701098,,FALSE,27/01/2027,
462,SPA,Small Animal,My Pets Vets,"Unit D1, Moss Industrial Estate, Walter Leigh Way, Leigh",Manchester,WN7 3GP,UK,Caroline Purnell,Director,carolinepurnell@mypetsvetsltd.co.uk,01942417800,,FALSE,24/03/2026,
463,SPA,Veterinary Practice,Nantwich Farm Vets,"Chester Road, Harleston, Nantwich",North Yorkshire,CW5 6BU,UK,Nicky Bowden,Business Development Mana,nickybowden@nantwichfarmvets.com,01270610349,,FALSE,01/02/2027,
464,SPA,Small Animal,PDSA - Manchester Petaid Hospital,"50 Redgate Lane, West Gorton",Manchester,M12 4RZ,UK,Michael Sanders,Vet Team Leader,sanders.michael@pdsa.org.uk,01618810222,,FALSE,11/11/2026,
465,SPA,Equine,Peter Fenton Equine Vets Ltd,"639-641 Manchester Old Rd, Middleton",Manchester,M24 4PN,UK,Katie Kenyon,Office Manager,admin@equinevet.myzen.co.uk,01616437724,,FALSE,14/08/2027,
466,SPA,Veterinary Hospital,PetMedics Veterinary Surgeons,"Unit A1 Priestley Rd, Worsley",Manchester,M28 2LY,UK,Jessica Beckett,Practice Manager,jessica.beckett@petmedics.co.uk,01617944999,,TRUE,29/06/2027,
467,SPA,Veterinary Practice,Pool Farm Veterinary Practice,"Main Rd, Bettley, Crewe",Cheshire,CW3 9AB,UK,Jemima Jones,RVN,poolfarmvets.co.uk,01270820007,,FALSE,20/02/2027,
468,SPA,Veterinary Practice,Regans Veterinary Group,"284 Bury Road, Bolton",Manchester,BL2 6AY,UK,Jane Weston,,regan.buryroad@cvsvets.com,01204397970,,FALSE,13/01/2027,
469,SPA,Mixed,Ribble Vets,"80 Liverpool Road, Penwortham, Preston",Lancashire,PR1 0HT,UK,Lydia Rimmer,EMS Co-ordinator,ribblevetsworkexperience@hotmail.co.uk,01772746393,,FALSE,20/12/2026,
470,SPA,Veterinary Practice,Rose Cottage Veterinary Practice,"Chester Road, Sutton Weaver, Runcorn",Cheshire,WA7 3EQ,UK,Ann Kelly,Office Manager,rosecottagevet@aol.com,01928717581,,FALSE,24/01/2027,
471,SPA,Equine and Small Animal,Rufford Veterinary Centre,"9 Holly Lane, Rufford",Lancashire,L40 1SH,UK,Jane Marshall,,janem@ruffordvets.co.uk,01704821204,,FALSE,16/02/2027,
472,SPA,Veterinary Practice,Rutland House Veterinary Hospital,"Rutland House, Abbotsfield Road, St Helens",Cheshire,WA9 4HU,UK,Charlotte Cooke,Practice Manager Assistant,charlotte.cooke@rutlandhousevets.co.uk,01744853520,,FALSE,31/12/2022,
473,SPA,Veterinary Practice Farm &,Stanley House Vet Group,"Ashlar House Barn, Barrowford Road, Higham",Lancashire,BB12 9ER,UK,Eileen Barnes,Director,enquiry@stanleyhousevets.co.uk,01282868748,,FALSE,31/12/2022,
474,SPA,Veterinary Practice,Strand Vets,"Strand Road, Port Erin",Isle of Man,IM9 6HE,UK,Chris Tinkler,Veterinary Director,enquiries@strandvets.com,01624835424,,FALSE,08/06/2027,
475,SPA,Small Animal,Swaney & Partners Lts,"Sidney House, Western Way, Bury St Edmunds",Suffolk,IP33 3SP,UK,Tom Towers,Veterinary Surgeon,swayne.t.towers@gmail.com,01284701444,,FALSE,05/01/2026,
476,SPA,Veterinary Practice,The Vet Health Centre,"Daisy Street, Blackburn",Lancashire,BB1 5EW,UK,Ruth Swan,Practice Manager,vet.health@btconnect.com,0125453622,,FALSE,12/07/2027,
477,SPA,Small Animal,The Veterinary Health Centre,"4 Greenways, Lytham St Annes",Lancashire,FY8 3LY,UK,Dave Harris,Practice Manager,admin@tvhv.co.uk,01253729309,,FALSE,17/07/2027,
478,SPA,Small Animal,The Vet Liverpool,"Lorenzo Drive, Norris Green, Liverpool",Mersyside,L11 1BQ,UK,Helen Tuckley,Head Nurse,helen.tuckley@thevet.co.uk,01515564526,,FALSE,02/09/2022,
479,SPA,Equine Practice,Thompson House Equine Vets,"Pepper Lane, Standish, Wigan",Manchester,WN6 0NN,UK,Rob Michael,Veterinary Surgeon,rob@thompsonhouseequinevets.co.uk,01257422618,,FALSE,10/02/2022,
480,SPA,Equine,Tom Walters Equine Vets,"Barn 1, Somerford Business Court, Holmes Chapel Road, Somerford, Congleton",Cheshire,CW12 4SN,UK,Faye McTigue,Senior Administrator,info@tomwaltersequine.com,01270660014,,FALSE,01/01/2026,
481,SPA,Veterinary Practice,Trafford Vet Centre,"16A Davyhulme Circle, Urmston",Manchester,M41 0SS,UK,Steph Williams,Head Nurse,traffordvet@yahoo.co.uk,01617479002,,FALSE,29/06/2027,
482,SPA,Equine Hospital,University of Liverpool Equine Hospital,"Instutute of Veterinary Sciences, Leahurst Campus, Leahurst Campus, Chester High Road, Neston",Cheshire,CH64 7TE,UK,Janet Hardman,EMS Administrator,jhardman@liverpool.ac.uk,01517956107,,FALSE,01/07/2026,
483,SPA,Small Animal,Vets4Pets Leigh,"Inside Pets at Home, Parsonage Way
Retail Park, Leigh",Manchester,WN7 5SJ,UK,Melissa Holden,Joint Venture Partner,melissa.holden@vets4pets.com,01942263540,,FALSE,29/03/2026,
484,SPA,Veterinary Practice,Vets4Pets Leyland,"17-19 Church Rd, Leyland",Lancashire,PR25 3EJ,UK,Lisa Holliday,Head RVN,leylandvets4pets.com,01772432039,,FALSE,05/07/2027,
485,SPA,Small Animal,Vets4Pets Warrington Riverside,"Junction 9 Retail Park, Warrington",Cheshire,WA2 8TW,UK,Dr Alex Campbell,Partner,alex.campbell@vets4pets.com,01925643700,,FALSE,21/03/2026,
486,SPA,Veterinary Practice,Village Veterinary Centre,"Liverpool Road, Buckley",Manchester,CH7 3LX,UK,Emma Porter,Veterinary Surgeon,emma.porter@villagevetcentre.co.uk,01244548866,,FALSE,29/03/2027,
487,SPA,Veterinary Practice,White Cross Vets,"33 Gateacre Park, Liverpool",Mersyside,L25 1PD,UK,Sarah Cumming,,gat@whitecrossvets.co.uk,01515569444,,FALSE,30/01/2076,
488,SPA,Mixed,Willows Vet Group,"Head Office, Langdale House, Gadbrook Business Park, Rudheath",Cheshire,CW9 7TN,UK,Louise White,Special Projects Manager,projects@willowsvetgroup.co.uk,01606339899,,FALSE,02/03/2026,
489,SPA,Small Animal,Willows Veterinary Hospital,"267 Chester Rd, Hartford, Northwich",Cheshire,CW8 1LP,UK,Clare Sutton,Practice Manager,claresutton@willowsvetgroup.co.uk,01606723202,,FALSE,18/04/2027,
490,SPA,Small Animal,Woodcroft Veterinary Group,"17-19 Heaton Moor Rd, Heaton Moor, Stockport",Greater Manchester,SK4 4LT,UK,Emma Priestley,Group Nurse Manager,emma.priestley@woodcroftvets.com,01614862333,,FALSE,26/07/2027,
491,SPA,Farm,Wright and Morten Farm Services,"The Barn, Holly Tree Farm, Holmes Chapel Road, Lower Withington, Macclesfield",Cheshire,SK11 9DT,UK,Julia Crow,Accounts,students@wmvets.co.uk,01477571000,,FALSE,10/03/2027,
492,SPA,Small Animal,Ash Tree Veterinary Practice,"124 Northampton Road, Market Harborough",Leicestershire,LE16 9HF,UK,Emma Hughes,Senior Nurse,emma.hughes@ashtreevets.com,01858462839,,FALSE,12/04/2026,
493,SPA,Small Animal,Black Sheep Vets,"2 Eastfield Road, Louth",Lincolnshire,LN11 7AN,UK,Karla Brown,Practice Manager,karla@blacksheepvets.co.uk,01507609929,,FALSE,19/05/2027,
494,SPA,Small Animal First Opinion (some referral),Brightside Vets,"49 West Street, Swadlincote",Derbyshire,DE11 9DN,UK,Kelly Freezer,Practice Owner,kelly@brightsidevets.com,01283617020,,FALSE,14/05/2025,
495,SPA,Veterinary Practice,East Midlands Referrals,"222 Nottingham Road, Hucknall",Nottinghamshire,NG15 7QD,UK,Graham Oliver,Head Veterinary Nurse,referrals.east.midlands@medivet.co.uk,01159274458,,TRUE,25/07/2027,
496,SPA,Mixed,McMurty and Harding,"Clifton Road, Ashbourne",Derbyshire,DE4 4DR,UK,Nancy Wilton,Receptionist,nancy.wilton@derbyshire-vets.co.uk,01335342227,,FALSE,01/01/2026,
497,SPA,Veterinary Practice,Fenwold Vet Practice,"110 Hight St, Mablethorpe",Lincolnshire,LN12 1BG,UK,Ian Bates,Clinical Director,mablethorpe@fenwoldvets.co.uk,01507478182,,FALSE,10/05/2027,
498,SPA,Equine and Farm,Hill and Phelan Equine and Farm Vet,"Highfield, Anthorpe",Lincolnshire,LM18 8PG,UK,James Phelan,Partner,hillandphelanvets@gmail.com,01507451895,,FALSE,12/05/2027,
499,SPA,Veterinary Practice,Lincs Veterinary Solutions Practice,"Louth Road, Wragby, Market Rasen",Lincolnshire,LN8 5PH,UK,Jefrey Charwenna,Veterinary Surgeon,lincsvetssolutions@btconnect.com,01673857849,,FALSE,18/01/2027,
500,SPA,Small Animal,Medivet,"National, National, National",National,National,National,Sarah Gilcreest,EMS Co-ordinator,ems@medivet.co.uk,,,FALSE,24/03/2026,
501,SPA,Veterinary Practice,Norfolk Farm Limited,"Furzehill Farm, Sutton Road, Bilsby",Licolnshire,LN13 9QS,UK,Molly McKay,,molly.norfolkfarm@outlook.com,01507499161,,TRUE,19/01/2027,
502,SPA,Veterinary Practice,PDSA Leicester,"64 Heyford Road, Leicester",Leicestershire,LE3 1SR,UK,Sam Adams,Pet Hospital Lead,adams.samantha@pdsa.org.uk,0116258731,,FALSE,22/02/2027,
503,SPA,Equine,Portland House Equine Vets,"2 Stirling Road, West Carr Road, Industrial Estate, Retford",Nottinghamshire,DN22 7SN,UK,Lindsay Harrison,Clinical Director,equine@portlandhousevetgroup.co.uk,01777703663,,FALSE,23/10/2026,
504,SPA,Mixed,Portland House Vets,"53 Churchgate, Retford",Nottinghamshire,DN22 6PA,UK,Kirsty Lang,Veterinary Surgeon,vets@portlandhousevetgroup.co.uk,01777703663,,FALSE,31/05/2026,
505,SPA,Small Animal,Priory Veterinary Group,"10A Derby Road, Beeston",Nottingham,NG9 2TJ,UK,Zoe Leszczynski,Head Veterinary Nurse,zoe.leszczynski@cvsvets.com,01159430898,,FALSE,27/09/2026,
506,SPA,Veterinary Practice,Old Courts Vets,"11 Barnard Avenue, Brigg",Licolnshire,DN20 8AS,UK,Claire Blackmore,Practice Manager,nurse@oldcourtsvets.co.uk,01652653224,,FALSE,09/01/2027,
507,SPA,Farm,Rutland Veterinary Centre,"12a Ayston Road, Uppingham",Rutland,LE15 9RL,UK,Nick Watson,Farm Practice Mamager,nickwatson@rutlandvets.co.uk,0001664 567481,,FALSE,31/05/2025,
508,SPA,Small Animal and Farm,The Park Veterinary Group,"82-84 High Street, Whetstone",Leicestershire,LE8 6LQ,UK,Caroline McDermott,Administrator,carolinemcdermott@parkvetgroup.com,01162861500,,FALSE,31/05/2026,
509,SPA,Veterinary Practice,Town and Country Veterinary Practic,"48 Northampton Road, Market Harborough",Leicestershire,LE16 9HE,UK,Chloe Brain,Equine Practice Coordinator,chloe.brain@tcvets.co.uk,01858465668,,FALSE,29/03/2027,
510,SPA,Small Animal,Vets4Pets Beeston,"63 - 65 Wollaton Road, Beeston, Nottingham",Nottinghamshire,NG9 2NG,UK,Vegard Tomodsrud,Practice Owner,beeston@vets4pets.com,01159677100,,FALSE,01/01/2026,
511,SPA,Small Animal,Vets4Pets Mapperly,"Unit B, 540 Woodborough Road, Mapperly",Nottinghamshire,NG3 5HB,UK,Alex Ecob,MRCVS,alex.ecob@vets4pets.com,01159609200,,FALSE,25/05/2027,
512,SPA,OOH,Vets Now (Derby),"City Gate Business Park, 500 City Gate, Derby",Derbyshire,DE24 8WY,UK,Katy Irons,EMS Co-ordinator,katy.irons@vets-now.com,01383620064,,FALSE,04/12/2028,
513,SPA,Veterinary Practice,Westpoint Farm Vets (Ashbourne),"Unit D Ednaston Business Centre, Ednaston, Ashbourne",Derbyshire,DE6 3AE,UK,Melissa Bexon,,melissa.bexon@westpointfarmvets.co.uk,01335361420,,FALSE,20/02/2027,
514,SPA,Veterinary Practice,White Cross Vets,"1238 London Road, Alvaston, Derby",Derbyshire,DE24 8QP,UK,Charlotte Vasey/ Rebecca,Administrator,alv@whitecrossvets.co.uk,01332756060,,FALSE,01/10/2027,
515,SPA,Small animal,Alma Veterinary Surgery Ltd,"11 Alma Square, Scarborough",North Yorkshire,YO11 1JR,UK,Heather Westron,Director,admin@almavets.co.uk,01723360484,,FALSE,20/01/2027,
516,SPA,Small Animal and Farm,Alnorthumbria Veterinary Group,"Abacus House, Meadowfield Industrial Estate, Ponteland",Northumberland,NE20 9SD,UK,Katie Wynne,Senior Veterinarian,ponteland@alnorthumbriavets.co.uk,01661871570,,FALSE,18/07/2026,
517,SPA,Government Practice,Animal Plant & Health Agency,"Whitley Road, Longbenton, Newcastle-Upon-Tyne",Tyne and Wear,NE12 9SE,UK,Josie Harrison/ David Plaic,Business Support (EMS),ems@apha.gov.uk,00NA,,FALSE,31/05/2022,
518,SPA,Veterinary Practice,Bainbridge Vets,"Station Surgery, Askrigg, Leyburn",North Yorkshire,DL8 4DD,UK,Davinia Hinde,Director,davinia@bainbridgevets.co.uk,01969650263,,FALSE,04/04/2027,
519,SPA,Farm,Bishopston Veterinary Group,"Mill Farm, Studley Rd, Ripon",North Yorkshire,HG4 2QR,UK,Laura Eden,Veterinary Surgeon,farming@bishopstonvets.co.uk,01765602396,,FALSE,17/05/2027,
520,SPA,Farm,Black Sheep Farm Health,"Unit 4a Rothbury Industrial Estate, Coquet View, Rothbury",Northumberland,NE65 7RZ,UK,Kaz Strycharczyk,Veterinary Surgeon,kaz.strycharczyk@bsfh.co.uk,01669838288,,TRUE,17/10/2026,
521,SPA,Veterinary Practice,Brighouse Veterinary Centre,"14-16 Mary Street, Brighouse",West Yorkshire,HD6 2BT,UK,Olivia Dangerfield,Clincal Director,brighousevets@outlook.com,01484714597,,TRUE,17/02/2027,
522,SPA,Mixed,Browne and McKinney,"East View, Church Street, Broughton-in-Furness",Cumbria,LA20 6HJ,UK,Bill McKinney,Partner,brownemckinney@aol.com,01279716230,,FALSE,01/01/2025,
523,SPA,Veterinary Practice,Calder Vets,"Savile Road, Dewsbury",West Yorkshire,WF12 9LN,UK,Kara Chapman,Senior Administrator,cara.chapman@caldervets.co.uk,01924465592,,FALSE,11/07/2027,
524,SPA,Small Animal and Farm,Craig Robinson Vets Ltd,"Unit 6 Wavell Drive, Rosehill, Carlisle",Cumbria,CA1 2ST,UK,Lizzie Ridley,Veterinary Nurse,support@cr-vets.co.uk,01228521393,,FALSE,25/04/2026,
525,SPA,Farm,Craven Farm Vets Ltd,"Skipton Auction Mart, Gargrave Road, Skipton",North Yorkshire,BD23 1UD,UK,Adam Montgomerie,Director and veterinary surge,adam.montgomerie@cravenfarmvets.co.uk,01756700940,,FALSE,27/03/2027,
